"","id","SrcDatabase","Title","Author","Affiliation","Literature.Source","Keyword","Abstract","PubTime","Year","PageCount","ISSN.国际标准刊号","DOI.DOI"
"1434",1434,"辑刊","吴匡时","林介宇;","科举学论丛","科举学论丛","宣统政纪;嘉定县;上海广方言馆;《随轺笔记》;","吴匡时(1883-1935),字应乾,嘉定县人。早年入上海广方言馆,后又入北京京师同文馆,学习法语。京师同文馆肆业后,留学法国巴黎大学,学习化学。在巴黎期间,吴匡时与同在欧洲留学的李景镐、陈传瑚、俞同奎等二十几位留学生,于光绪三十三年(1907)十二月月二十五日在法国巴黎成立的""中国化学会欧洲支会"",这是我国最早的一个化学学术团体,吴匡时在协会中的职","2011-05-31",2011,"03","K252",NA
"1435",1435,"硕士","新文化运动时期外国现代教育思想的传入及其影响","马田","中南大学","中南大学","新文化运动;;外国现代教育思想","19世纪末20世纪初,美国的“进步主义教育运动”和欧洲的“新教育运动”拉开了整个20世纪的世界教育改革浪潮。在这一时期,民主化的教育思潮和实用主义教育思潮风起云涌。 20世纪初的中国在资本主义经济的发展和工人阶级的壮大以及世界教育改革浪潮的影响下,越来越多的人开始反对帝国主义和封建势力的压迫,人们抨击封建的传统教育,盼望迎接新的教育思想和观念。面对北洋军阀的专制统治和复古主义逆流,在思想文化领域兴起了一场反封建的新文化运动。人们开始追求科学与民主精神,同时倡导引进和学习西方先进的文化教育,对传统教育和教育观念进行反思和重建。后来出现的“五四”运动,作为新文化运动的高潮,则促进了民族现代意识的觉醒和空前的思想解放。 在“五四”新文化运动时期,通过外国学者来华讲学、留学生传播外国新式教育思想、报刊杂志的舆论宣传和教会学校的示范等传播途径,促使西方的教育思想纷纷涌入中国,如杜威的实验主义思想、罗素的改良主义思想以及新式的教育教学方法,同时也包括工读主义、平民主义等新思潮。我国一些教育实践者积极的加以选择和吸收,开始各种教育实验和教育实践运动。这些教育思潮对20世纪20年代我国的教育改革产生了极为重要的作用和影响,初步形成了中国近代教育观念和教育制度,并在教学理念、教学方法、教学模式等方面对我国近代教育事业的发展产生了不可磨灭的影响。","2011-05-21",2011,"03","K261.1;G511",NA
"1436",1436,"硕士","梁诚外交思想与实践研究","姚翠翠","湖南师范大学","湖南师范大学","梁诚;;外交思想;;实践","作为晚清著名的驻外使节之一,梁诚的一生与外交有着不可分割的联系。在丰富的外交实践中,梁诚形成了自己富有特色的外交思想。本文从以下七个部分对梁诚的外交思想和实践进行了全面论述。 第一部分论述了梁诚外交思想的缘起。指出梁诚外交思想的形成并不是偶然的,中外关系格局的变化、地缘因素的影响、留学教育的背景及其长期的外交实践等共同影响了梁诚外交思想的形成。 第二部分着重探讨了梁诚的近代外交观念。作为晚清的留学生外交官,梁诚在多年的对外交往实践中,对国际法、国际组织、国际会议、和平解决国际争端等近代外交观念有了自己的认识和思索,并在实践中给予了灵活运用。 第三部分详细阐述了梁诚主要的外交实践,包括他所参与的三大对外交涉及为保护华工生命与财产安全所作出的努力,肯定他在晚清外交史上的重要作用。 第四部分论述了梁诚积极灵活的谈判艺术和技巧。梁诚之所以能取得一系列对外交涉的胜利,主要是因为他能深入调查分析事情的起因,准备周全；以国际法为武器,据理力争；抓住对手内部的矛盾分歧,相机行事；重视舆论的导向作用,巧发奇中；借助国内民众运动的力量,相互配合。 第五部分剑析了梁诚致力于外交建设的努力。以完善外交制度,他向政府建议在墨西哥设立领事馆,并提出“人地相宜”的选派使署人员；意识到内政与外交辩证的关系,他主张改革内政,为外交培植国力。 第六部分论述了梁诚外交思想和实践的积极影响和局限性。首先肯定了他在当时历史条件下所展开的外交活动维护了国家和民族的利益,推动了中国外交的近代化。其次分析了他外交思想和实践的不足之处。 第七部分是结语部分,指出以梁诚为代表的新一代外交官虽然具有较高的职业素质却始终无法从根本上改变“弱国无外交”的无奈现实。","2011-05-01",2011,"12","K252",NA
"1437",1437,"硕士","改革开放以来中国移民潮研究","程胜杰","辽宁大学","辽宁大学","改革开放;;中国移民;;移民潮","从古自今移民现象就未间断过,只要有人类生活的地方,就会存在人的流动。随着全球一体化进程的发展,国家之间的联系日益密切。改革开放以来,越来越多的中国人走出国门,形成了具有当代中国特色的移民潮。大量的中国人移民海外,无论是在政治上还是经济上都给世界带来了深远的影响。本文共分为四部分:第一部分主要论述了改革开放以来中国移民潮的形成。中国移民潮形成的根本原因是国家间经济发展的不平衡,另外还有许多客观原因。第二部分主要论述了改革开放以来中国移民潮的表现,主要表现为八种移民模式。第三部分主要论述了改革开放以来中国移民潮的特点。主要包括移民分布范围广和移民的新变化。第四部分主要论述了改革开放以来中国移民潮的影响。主要从中国移民潮对中国、世界以及移民者三方面带来的利弊进行研究。通过对改革开放以来中国移民潮的研究,可以深入了解移民潮的形成、移民潮的特点以及移民潮带来的深远影响,这对移民研究具有深远的作用以及重大的现实意义。","2011-05-01",2011,"01","K27",NA
"1438",1438,"硕士","何思源政治思想探析（1919-1949）","刘传勇","郑州大学","郑州大学","民国时期;;何思源;;政治思想","南京国民政府时期,中国经历着社会、经济、政治、思想以及生活方式的重大变革。作为一名从政多年且充满爱国热忱民主人士,何思源既有中国传统教育的背景,又有留学欧美、接受西方教育的经历,求学及从政过程中逐渐形成的政治思想,大致可以折射出当时资产阶级知识分子为寻求救国真理所走过的道路和变化的政治信仰。 本文主要从何思源政治思想的形成背景、基本内容以及对其评价等三个方面进行细致地探究,以便能够客观而又明晰地展现出何思源的政治思想。何思源早年所形成的政治思想在长期仕途和军事生涯的实践中不断得到检验,从当时的客观实际出发,其中的具体主张也不断地得到调整与改善。就其发展演变过程而言,何思源政治思想有其萌发、完善和归宿的发展过程,所体现出来的内容则可概括为维护中央而兼顾地方的政治体制思想、反对宗派的“以党治国”思想、体现政治公平的教育行政思想以及重视农村基层政权建设的“乡建”思想。在政治思想的演变过程中,何思源坚持的“求生”、“自强”理念起到了积极的推动作用,而爱国则是其核心体现。 何思源的政治思想既有维护国民党统治的一面,又有与专制独裁不相容的一面。在政治局势发展的影响下,何思源逐渐认识到中国共产党政治主张的正确性,他认为只有在中共的领导下,中国才能走上真正独立自主的发展道路,而自己多年探求的政治理想才能实现。伴随着北平的和平解放,何思源对中共的政治主张有了深入的认识与了解,并在思想上逐步接纳了中共的政治观念。至此,何思源的政治思想发生了根本变化并且向新民主主义靠拢。","2011-05-01",2011,"04","K258;D092",NA
"1439",1439,"硕士","抗战前青年出路问题研究","刘毅","辽宁师范大学","辽宁师范大学","青年;;出路;;问题;;乡村","在民国时期,青年是社会中最有活力的一支力量。从五四运动开始,历经新文化运动,青年的社会身份逐渐确立,同时社会为他们加上标签,例如革命青年、天之骄子、问题青年等等。带有这些不同标签的青年,在社会中扮演着不同的角色,并影响着中国社会与中国政治发展的走向。南京国民政府建立到抗战全面爆发,即1927年至1937年的南京国民政府时期,是国民党在全国确立统治,并积极推进其政策的时期。宏观上,青年作为一个整体,卷入了这期间的历次社会事件、政治事件,并扮演了重要角色,表面上看似乎是时代的强者和弄潮儿。可是微观上,作为刚刚进入社会的特殊群体,他们在政治选择、就业、留学和入仕等具体出路问题上,又是社会上最无保障的弱势群体。青年在那个内忧外患的时代,扮演着这样强弱分明的角色。1927年清党运动,在青年的社会发育中是个标志性的事件。这前后,国民党完成了由革命党到执政党的华丽转身。在济南惨案的具体事件中,国民党完成了政策的迅速转变,青年由社会主体逆转为体制下的附庸,这种转变自然带来直接的恶果,青年的政治出路被直接蜕变。对于青年政治出路的转变,国民党内部也爆发了激烈争论,但是最终以青年政治出路的强行转向为结束。政治出路无望后,青年不得不走进社会还原本来的身份。在初次进入社会的过程中,青年也没有满足自身的要求,在社会出路上也困难重重。例如,在求职就业中面临内忧外患的现实,中国社会先天发育不全,后天人祸频繁,造成了青年的严重失业状况。就算所谓上升的路径也是充满荆棘,学而优则仕便成了学而优则“失”,国民党体制的弊端下,高等文官考试不过是个华丽的摆设。出国留学的镀金效应,也不如民国初年那样闪耀,在社会污秽中渐渐褪色并迅速贬值。面对这些严重的青年社会出路困难,国民政府采取了一系列应对措施,建立了像全国学术工作咨询处等有影响的组织。但是国民党本身的体制问题,影响到了这些组织的正面效益,最终也不得不流于失败。同时,青年在这些不算成功的出路选择中,也完成了知识青年都市化的过程了。这一社会结构重组,最直接的冲击了本来就已千疮百孔的乡村社会,并在精英出走完成后,造成了乡村彻底没落的直接悲剧。","2011-04-01",2011,"04","K263",NA
"1440",1440,"硕士","清末民初（1902-1922年）英语教育研究","赵凤霞","河南师范大学","河南师范大学","清末民初;;英语教育;;东方杂志","清末民初在中国近代教育史上占据重要地位,正是在这一时期我国延续了两千多年的封建社会转向半殖民地半封建社会,封建教育也被半殖民地半封建教育所取代。为了适应社会发展的需要,清末政府就进行了多种教育改革的尝试,并实行一系列新的教育措施,1904年《癸卯学制》的颁布实施标志了以英语教育为重要内容的近现代新式教育的正式确立。尽管新学制颁布前我国的英语教育已见端倪,但真正确立还是在此时。辛亥革命彻底推翻封建专制统治后,民国初年英语教学在晚清及清末已进行了几十年的基础上继续发展,并日渐巩固。本文以清末民初为时代背景,探讨这一时期在中国英语教育如何由萌芽到普及开来,主要结合当时规模最大的刊物《东方杂志》,对我国的英语教育进行平民化视角下的探析。 本文共分三章。第一章着重分析中国英语教育的萌芽阶段。包括英语教育的时代背景以及英语教育早期萌芽的具体表现,即在教会学校和洋务学堂中的英语课程的出现;主要让读者明了我国英语教育开始时的中国社会和英语教育的萌芽。笔者以第二、第三章作为论文的重点。第二章介绍并分析以学校教育为主要形式的清末民初英语教育的初步发展,由于京师同文馆和京师大学堂在中国英语教育史上的重要地位,把二者的成立及其对于当时英语教育的影响单独列为一节;本章的第二节是本文的重中之重,因为癸卯学制把英文列为中学及高等教育最重要的课程。笔者主要通过查阅《东方杂志》中有关教育的内容来呈现并分析新学制颁布后英语教育更进一步的发展,这一时期英语教育在除小学以外的各级学堂教育中所占据比重极大,中国的英语教育地位得到确立,开始壮大发展起来。第三章对清末民初当时的主流教育体系之外的英语教育作专门探讨,本章第一节对20世纪初教会学校的英语教育及其对我国英语教育的影响作了了专门探讨;接着分析当时刚刚兴起的女学和业余学校中的英语教育,尽管只有极少一部分女学开设英语课。另外,鉴于留学教育特别是留学欧美的教育对近代中国英语教育影响很深,所以在本章第三节作了专门论述。","2011-04-01",2011,"06","G529;K251",NA
"1441",1441,"硕士","科举制废除后知识分子职业分流研究","汪虹","河北师范大学","河北师范大学","清末民初;;新式知识分子;;职业分流;;社会变迁","近代以来资本主义经济的发展使得各种不同于传统的职能部门大量涌现，社会对专门人才的需求日益增多。科举制度废除后，以科举制度维系的单一职业格局随之瓦解。随着社会对专业人才的需求，在近代教育体制培养下的各种专门人才也出现了较大规模的分流。而作为知识分子个体，在分流中既受到经济、体制两方面的影响，又交杂着个体的价值判断和选择，使得近代社会的职业图景呈现了一种多元、复杂的局面，对近代社会的变迁形成了一定的冲击，既改变了许多传统观念，也促进了社会进步和个体的发展。 鸦片战争前，中国社会的经济形式始终是建立在农耕基础上自给自足的小农经济，建立在此基础之上的身份等级和职业格局为“士农工商”。当时受科举制的影响，“学而优则仕”是知识分子终身追求的职业理想。但是洋务运动以来，这种状况开始出现改变。拥有专业知识的知识分子，随着洋务运动的展开而出现。二十世纪初期，这些早期知识分子已经在各自的专业领域发挥着重要作用。 1901年清政府开始实行“新政”，进行了一系列的改革，特别是1905年科举制度的废除，在社会上产生了不小的震荡。知识分子赖以维系特权、维系职业的制度资源由于科举制的废除而从此断裂，学校教育取代了科举成为整个社会培养人才的总机构。社会的发展需求专业化的人才，过去科举制度下培养的通才型知识分子随着近代专业教育的发展趋向多样化的分流。新式知识分子由于掌握不同专业而开始了不同的职业分流。 但由于社会传统和经济发展水平影响，近代新式知识分子在择业中也存在不少问题，主要表现为：传统“学而优则仕”观念对知识分子择业的影响，其次为专业对口问题，由于政府用人指导原则的影响，导致许多人学非所用，或者出现弃之不用的社会问题；第三为供求问题，由于经济发展水平的限制，新式学堂的知识分子在择业中出现了供过于求。 新式知识分子的择业过程，是在新的社会形式下的智力资源的重新分配过程。人们的职业意识随着社会环境的改变日益增强，职业的选择成为新式知识分子在人生发展中面临的重要问题。社会也在各种职业的架构中发生了改变。其中最为明显的即是择业所带来的社会流动和社会阶层变动，成为这一时期社会变迁较醒目的事件。","2010-06-30",2010,"03","K257;C913.2",NA
"1442",1442,"硕士","船政留学生对晚清海军科技与实业贡献考察","杨晓东","山西大学","山西大学","福建船政学堂;;留学生;;海军科技;;实业","文章从福建船政学堂留学生贡献角度,考察晚清近代海军军事科技与实业的发展,分析了福建船政学堂留学生对晚清海军军事科技和实业发展的积极意义。福建船政学堂作为中国近代第一所高等实业学堂,它伴随着洋务兴起而产生。它是中国近代史上继留美幼童之后最早向欧洲派遣留学生的学堂,而且成果显著。为了学习西方近代科学技术以求富强,晚清政府通过福建船政学堂先后向欧洲派遣了4批留学生,共计111人之多。他们被福建船政学堂派去学习西方的先进技术,以求自立自强,培养和造就了一大批优秀的晚清海军军事人才和科技人才。这些留学生回国后,紧跟当时世界先进国家的步伐,他们不仅致力于晚清海军科学技术发展,而且还活跃在晚清社会建设的方方面面,对晚清中国实业的发展起到了巨大的促进作用,推动了中国船舶制造、矿业开采和冶炼、交通运输、飞机制造等的快速发展。文章第一章叙述了福建船政学堂与晚清留学生的派遣,主要详细说明了福建船政学堂的办学特色和留学生派遣与任用的主要形式。第二、三章是文章的核心,这部分主要选取留学生对晚清海军科技和实业发展的贡献两个方面展开论述,深入剖析了留学生回国后的作用。第二章分析了回国后福建船政学堂留学生培养了中国新一代海军科技人才‘、极大地提高了中国造船技术和驾驶技术的发展。第三章进一步探讨了回国后的福建船政学堂留学生在矿产开采与冶炼、交通运输业和飞机制造方面的贡献。第四章对留学生在晚清船政文化形成过程中的作用、背景以及意义加以分析。","2010-06-01",2010,"03","F552.9;K256",NA
"1443",1443,"硕士","抗战后自由主义者的教育主张研究","杨国军","辽宁师范大学","辽宁师范大学","《观察》周刊;;自由主义者;;教育主张","抗日战争胜利后,中国人民希望走上和平民主的道路。以《观察》周刊为阵营的自由主义知识份子呼吁中国走上西方民主政治的轨道,他们在政治、经济、教育等方面均提出了许多意见。本文以《观察》周刊为视角,对自由主义者的教育主张进行了研究。论文共分为三章,第一章介绍《观察》周刊的创刊背景、创刊主旨、基本立场、撰稿人、内容及教育问题在《观察》周刊中的份量。第二章介绍《观察》周刊的教育主张,具体包括关于加强人文学科教育的问题;关于倡导自由教育,反对国民党政府的党化教育问题;关于发展学术的问题;关于留学教育问题;关于改善教育现状,提高教师待遇的问题;关于大学自治会问题。第三章是对《观察》周刊所反映的教育主张进行分析与评价。对于《观察》周刊的所反映的教育主张可以分析有三点:一是倡导自由主义教育观;二是带有强烈的教育救国思想;三是倡导现代化的公民教育。并且,这些思想继承了五四时期自由主义知识份子关于教育问题的思想。","2010-05-01",2010,"05","K266",NA
"1444",1444,"硕士","洋务运动时期中国科技教育研究","徐宜国","成都理工大学","成都理工大学","洋务运动时期;;科技教育;;比较;;反思;;启示","洋务运动时期的科技教育是中国近代科技教育的起步和探索阶段,它对真正意义上的近代科技在中国的传播、学习和普及有着重要作用,在中国古老的农耕文明中注入了外来的以科技为基础的异质文化,使中国传统教育发生了深刻变化。尽管由于各种因素,洋务科技教育未能达到预期成效,但研究和审视这段历史,给正在建设创新型国家的当代中国科技教育以启示,正是论文研究目的和意义所在。 论文首先介绍了洋务运动时期科技教育产生和兴起的历史背景,“西学东渐”的近代西方外来文化因素和内忧外患的晚清时局是催生洋务科技教育的外部条件。而中国古代科技教育的优秀传统、传统教育的弊端和新式知识阶层的诞生,为洋务科技教育的兴起准备了文化、舆论等社会基础,构成了催生洋务科技教育的内部因素。 论文接着分析了中国传统社会的政治、经济和文化等社会环境对洋务科技教育的影响;在教育过程中,中西异质文化的矛盾逐渐形成的“中体西用”指导思想,把洋务科技教育束缚在“器物”层面,未能达到制度和精神的层次。作为洋务事业内容之一的洋务科技教育,表现出鲜明时代的特征以及对近代中国社会进程产生的影响。 论文以实践科技教育的新式学堂、留学教育、教会学校、新式书院和企业等史实,介绍了洋务科技教育的具体开展情况,并从科技实物、译书出版、外国教师和传播媒体等方面介绍了科技教育的资源,从而揭示出洋务科技教育的历史概貌。 论文从科技教育指导思想、科技教育主体、科技教育内容和科技教育保障机制等四个方面,把洋务科技教育与处同一历史时期的日本明治维新科技教育进行了比较,着重于两者之间差异。有惊人相似的历史背景、大体相同的过程和内容的洋务科技教育和明治维新科技教育,最终结果不同,值得深思。 最后,论文对洋务科技教育给中国教育发展的影响以客观公正的评价,并从洋务科技教育的思想、科学的内在价值、办学规模和质量以及文化等方面进行反思,进而得出对在当代创新型国家建设背景下的科技教育的启示。","2010-05-01",2010,"05","K256.1",NA
"1445",1445,"博士","德国对南京国民政府前期兵工事业的影响（1928-1938）","罗永明","中国科学技术大学","中国科学技术大学","德国;;南京国民政府;;兵器工业;;德国军事顾问;;中德军火贸易;;留德学人","1927年,南京国民政府正式成立。虽然它在表面上取得了统一,但是地方军阀依然各自为政。同时,国共冲突和日本的侵华野心也严重威胁着国民政府的统治地位。为了巩固政权,排除异己,蒋介石和地方军阀都大力扩充军事实力,重点发展兵器工业。而作为具有发达军事工业的欧洲强国——德国,出于政治、经济利益的考虑,也愿意帮助中国发展军事工业。中德两国之间良好的交流与合作关系,为南京国民政府时期中德军事合作奠定了重要基础。正是在这种历史背景下,1928-1938年,中德军事合作进入了一个前所未有的“黄金蜜月期”。大量德国军事顾问受聘来华,大型德国军火商及其代理洋行纷纷参与中国的兵工建设,一批具有德国教育背景的中国高级科技人员也积极投身于国内的兵工事业,并逐渐成为骨干力量。通过这三大力量的综合作用,德国对这一时期中国兵器工业的发展产生了至关重要的影响,不仅帮助中国建立起一批军事研究机构和新式兵工厂,而且协助中国仿制出大量德式武器,其作用是其他西方国家所无法比拟的。尽管中外学者对这三大力量展开过大量研究,但大多是从政治、经济、外交、文化、军事等角度出发,很少从军事科技史角度切入；研究结果也多仅限于宏观概述,缺乏全面深入的分析。 本文在前人工作的基础上,通过对德国军事弗莱堡档案馆、中国第二历史档案馆、重庆档案馆、国家图书馆所藏原始档案和散见于各种史料汇编、文史资料、个人回忆录以及国内外相关研究书籍的收集与整理,对德国军事顾问团和具有德国教育背景的人才在这一时期各兵工单位中的任职情况、工作、地位等进行了全面考察,对德国大型军火商及其洋行与中国政府之间的合作与贸易进行了系统研究,并重点在以下几个方面进行了深入的探讨,并得出了新的结论和看法： 第一,首次对兵工领域内德国军事顾问和具有德国教育背景的国内高级科技人才进行了全面的统计,在此基础上编制出《德国军事顾问团之兵工顾问列表(1928-1938)》和《南京国民政府兵工领域内重要的留德学人列表》,同时对相关人员的学识水平、任职去向、工作成就等方面的情况进行了深入追踪,发现他们拥有丰富的知识,而且分布十分广泛,从中央到地方,从兵工行政机构到各个兵工企业,无所不在,并且主要集中在弹道、大炮、火药、军用化学、军用光学仪器等中国兵工事业中最为薄弱的环节,填补了某些方面的空缺。 第二,针对前人研究过于笼统和简略的不足,首次结合相关兵工企业和研究机构的建立与发展过程,分专题对德国在传统的枪炮工业、火药工业和新兴的军用化学工业、军用光学仪器工业等领域的影响进行了全面深入的分析,揭示出这些企业和机构在设备、技术、厂房、人员、原材料和管理方式等方面的德国化程度,发现德国不仅在传统的军事工业与技术上对中国影响巨大,而且直接推动了军事光学和军事化学等新型军工企业和技术在中国的产生。 第三,首次对德国、美国和意大利在对华航空工业输出上的激烈竞争进行了专题分析,探讨了德国在竞争中失败的原因,认为主要包括以下四个方面：德国总顾问佛采尔将军同南京政府官员之间的矛盾、蒋介石对德国空军实力先入为主的成见、留美人员对航空领域的影响和意大利人给予中国的优惠政策。 基于以上具体研究,本文最后对德国在南京国民政府前期兵工事业发展中的影响进行了总结,认为德国在这一时期中国兵工事业发展过程中发挥了重要作用,产生了广泛影响,但是这种影响并不深远,而且未能帮助中国兵器工业走上独立发展道路,而究其原因,则可归结为工业基础薄弱、资金匮乏、国民党官员素质低下、政府独立意识缺乏、国内外政治环境多变、德国追求利润等7个方面。 在研究过程中,本文也通过考证,弥补了前人在一些具体问题上的认识不足。例如,对于中国近代最优秀的重机关枪——马克沁机关枪仿造原型的问题,有的学者认为其原型是德国MG08,有的认为是德国MG08／15,还有的认为是MG09。本文通过对外形、技术参数的比较,发现它既不是德国MG08,也不是德国MG08／15,而应该是这两种类型的中间型号,而可能是德国MG09。 当然,本文对这一些问题的研究仅仅只是一个开始,还有许多问题,如参与中国近代兵工事业的德国军火商及其洋行、兵工领域内留德学人、仿制武器的使用情况和德国技术的引进与本土化等,都值得我们进一步深入探讨。","2010-05-01",2010,"09","F426.48;K262.9",NA
"1446",1446,"硕士","晚清洋务派教育救国思想研究","薛强龙","陕西师范大学","陕西师范大学","洋务派;;教育救国;;思想","鸦片战争之后,中华民族面临着亡国灭种的危机。为了救亡图存,先进的中国人开始放眼世界,向西方学习,积极的探寻救国之路。先是地主阶级抵抗派,再是洋务派和维新派,这些先进的知识分子先后发起了经世致用思潮,实业救国思潮,科技救国思潮,教育救国思潮,洋务思潮,维新思潮等等救亡运动。本文主要论述晚清洋务派的教育救国思想,试图通过分析阐述洋务派教育救国思想产生的历史原因、主要思想主张和实践,以及对洋务派教育救国思想的评价问题,进一步的研究晚清洋务派教育救国思想的现实意义和对我们现在教育改革的指导意义。 全文共分为六大部分: 第一部分,绪论。主要探讨晚清洋务派教育救国思想的研究意义和研究现状。研究洋务派的教育救国思想,对于提高我们正处在21世纪这样一个知识经济时代的中华民族的整体素质,坚持发展“科教兴国”战略起到重要作用。鉴于学术界对于洋务运动时期教育救国思想研究的匾乏,以及教育救国理论对于当今我国教育的发展所起的重要作用,笔者认为在此方面进行较为深入的研究是十分必要的。 第二部分,教育救国思想的历史渊源和社会背景。主要是梳理了教育救国思想的发展脉络。其核心观点是,社会的改造和进步应该或者主要通过教育才能实现。近代中国的教育救国思潮大致可以划分为萌发时期,勃兴时期,发展时期,高潮时期和回落时期五个阶段。而洋务派教育救国思想产生的社会背景主要是从“数千年未有之变局”、晚清传统教育的困惑和中西文化的冲突对中国教育的影响三个方面进行论述。 第三部分,洋务派对近代教育重要性的认识过程。这部分通过四个方面对洋务派对近代教育重要性的认识过程加以论述,即洋务派对西方态度的变化:从“悉夷”到“师夷”;对西学态度的变化:从“西学”到“新学”;对西学学习层面的变化:从师夷之技到师夷之制;对西学学习态度的变化:洋务派与顽固派的论争。 第四部分,晚清洋务派教育救国思想的主要内容及其实践。这部分主要从四个方面对洋务派教育救国思想的内容和实践进行论述。先是革新传统教育,改进科举制度;其次是引进西方科技,创建洋务学堂;再次是选拔洋务人才,开展留学教育;最后是对洋务派“中体西用”思想的论述。 第五部分,晚清洋务派教育救国思想的评价。这部分主要是从洋务派教育救国思想的特点、意义和历史局限性三个方面论述。 第六部分,结论。总结归纳本文的大意。","2009-05-01",2009,"06","K256.1",NA
"1447",1447,"博士","日据时期台湾共产党之研究（1928-1932年）","宋帮强","厦门大学","厦门大学","台湾共产党;;共产国际;;中国共产党;;日本共产党","本文力图以台湾总督府警务局编的《台湾社会运动史》历史档案资料为依托，在马克思主义唯物史观和方法论的指导下，采用历史研究方法和文献分析方法，对日据时期的台湾共产党作一研究。全文共分为七个部分： 第一部分，绪论。该部分阐述了选题的缘由与选题的意义；研究现状；研究所使用的资料、研究方法与思路；研究目的、创新与不足之处。 第二部分，阐述了台共诞生的历史背景。台共的诞生与台湾的内部环境、外部环境有着非常密切的关系。以内部环境来说，日本在台湾残酷的殖民统治，台湾日渐发展的民族运动；就外部环境来讲，共产国际的东方战略，日本、中国的共产主义运动相继兴起。 第三部分，探讨台共成立的来龙去脉。随着国际共产主义运动的开展，共产国际对殖民地无产阶级政党组织的建立，也给予重视与支持。1928年4月15日，在共产国际、日共、中共指导和帮助下，林木顺、谢雪红、翁泽生联络在大陆、台湾和日本的台籍共产党员，在上海共同创立台湾共产党。 第四部分，论述台共政治大纲中的“台湾民族”、“台湾独立”等焦点问题。1928年台共纲领中的“台湾民族论”是日共忽视了台湾的特殊性而生搬硬套列宁的民族殖民地理论的产物。台共政治纲领中的“台湾独立”的真实内涵是指台湾摆脱日本帝国主义统治的“独立”，并非要从祖国、从中华民族大家庭之中“独立”出去，希望借此先自我解放，然后，待中共在大陆的革命取得胜利后，再回归祖国。 第五部分，探讨台共覆灭的原因。共产国际“第三时期”理论与台共“左”倾错误、日警的镇压、台共党员自身的不成熟都是导致其灭亡的重要原因。 第六部分，探讨台共与日共、中共、共产国际的关系。台共在成立时，是作为日共的一个民族支部，在组织上属于日共，然而，后来由于日共党组织屡遭日本政府的破坏，台共和日共的关系中断，所以台共更多地是在共产国际东方局和中共指导下开展活动的。 第七部分，探讨台共对台湾社会运动的影响。台湾的农民组合、文化协会和工会在台共的领导下和组织下，一度掀起了台湾民族革命运动的高潮，给日本殖民者以沉重的打击，在近代台湾史上写下了辉煌的篇章。","2009-04-01",2009,"11","D235;K263",NA
"1448",1448,"硕士","张之洞的西学态度及其演变研究","杨宏伟","河北师范大学","河北师范大学","张之洞;;西学态度;;演变;;政策影响","张之洞一生经历了道光至宣统五个朝代,几乎与动荡的晚清社会相始终。他身为清廷官员,为国富强,为民富裕,不断的吸纳西学。练军操、强军实、办企业、修农政、兴商业、开学堂、废科举,先后成为洋务殿军和新政主角,并主张在军事、经济、教育、政治等方面不断进行改革,期望改变中国积贫积弱的现状,维持清王朝的封建统治。张之洞在引进吸纳西学的过程中,由于受身份、传统思想教育、学识和见识等多方面影响,虽然始终宣称“中学为体,西学为用”,但对待西学的态度并不是一成不变的,在甲午战争以前、维新变法前后和新政变法三个不同历史时期,以三种既有连贯性,又有较大差异性的西学为用态度,形成起伏上升的积极消化吸收传播西学的态势。学习内容由西方的军事制造、百工技艺逐渐扩大到西方制度和政治体制。温和稳健的变法主张较多被清朝最高统治者采纳,对于戊戌以后清政府教育、政治改革政策的制定发挥了重要的影响。本文着重研究了张之洞在不同历史时期对待西学的态度,对西学诸学科的态度和原因分析,及其对清末政策所产生的影响。有助于人们更加客观的认识张之洞在推进西学传播,促进社会发展所发挥的作用。该项工作在国内尚属首次。","2008-09-05",2008,"06","K252",NA
